year,make,model,body,transmission,mmr_estimado,cantidad_registros
2012,scion,iq,hatchback,automatic,8575.0,93
2012,scion,tc,hatchback,automatic,12350.0,128
2012,scion,tc,hatchback,manual,12350.0,28
2012,scion,xb,wagon,automatic,11200.0,87
2012,scion,xb,wagon,manual,11675.0,14
2012,scion,xd,hatchback,automatic,10625.0,42
2012,scion,xd,hatchback,manual,10050.0,11
2012,smart,fortwo,convertible,automatic,8800.0,11
2012,smart,fortwo,hatchback,automatic,5750.0,129
2012,subaru,forester,suv,automatic,16950.0,93
2012,subaru,forester,suv,manual,18100.0,3
2012,subaru,impreza,hatchback,automatic,14750.0,48
2012,subaru,impreza,hatchback,manual,16500.0,13
2012,subaru,impreza,sedan,automatic,13550.0,35
2012,subaru,impreza,sedan,manual,26000.0,25
2012,subaru,legacy,sedan,automatic,13650.0,123
2012,subaru,legacy,sedan,manual,14875.0,6
2012,subaru,outback,wagon,automatic,16300.0,106
2012,subaru,outback,wagon,manual,16550.0,3
2012,subaru,tribeca,suv,automatic,20850.0,4
2012,suzuki,equator,crew cab,automatic,14775.0,2
2012,suzuki,grand vitara,suv,automatic,9438.0,26
2012,suzuki,kizashi,sedan,automatic,9375.0,16
2012,suzuki,sx4,hatchback,automatic,7125.0,5
2012,suzuki,sx4,sedan,automatic,6125.0,41
2012,suzuki,sx4,sedan,manual,6288.0,10
2012,toyota,4runner,suv,automatic,27450.0,72
2012,toyota,avalon,sedan,automatic,18500.0,30
2012,toyota,camry,sedan,automatic,13700.0,2769
2012,toyota,camry,sedan,manual,14000.0,1
2012,toyota,camry hybrid,sedan,automatic,16875.0,130
2012,toyota,corolla,sedan,automatic,10350.0,923
2012,toyota,corolla,sedan,manual,12100.0,7
2012,toyota,fj cruiser,suv,automatic,27700.0,30
2012,toyota,highlander,suv,automatic,23000.0,385
2012,toyota,highlander hybrid,suv,automatic,27450.0,16
2012,toyota,matrix,hatchback,automatic,10400.0,3
2012,toyota,prius,hatchback,automatic,13700.0,250
2012,toyota,prius c,hatchback,automatic,11700.0,63
2012,toyota,prius plug-in,hatchback,automatic,16050.0,29
2012,toyota,prius v,wagon,automatic,16600.0,60
2012,toyota,rav4,suv,automatic,15150.0,825
2012,toyota,sequoia,suv,automatic,38350.0,32
2012,toyota,sienna,minivan,automatic,17650.0,344
2012,toyota,tacoma,access cab,automatic,18800.0,33
2012,toyota,tacoma,access cab,manual,18200.0,7
2012,toyota,tacoma,double cab,automatic,23300.0,150
2012,toyota,tacoma,double cab,manual,24400.0,2
2012,toyota,tacoma,regular cab,automatic,14475.0,14
2012,toyota,tacoma,regular cab,manual,14225.0,12
2012,toyota,tundra,crewmax cab,automatic,29800.0,85
2012,toyota,tundra,double cab,automatic,22100.0,75
2012,toyota,venza,wagon,automatic,17800.0,67
2012,toyota,yaris,hatchback,automatic,8500.0,124
2012,toyota,yaris,hatchback,manual,8700.0,10
2012,toyota,yaris,sedan,automatic,8150.0,160
2012,toyota,yaris,sedan,manual,8688.0,4
2012,volkswagen,beetle,hatchback,automatic,12075.0,142
2012,volkswagen,beetle,hatchback,manual,13000.0,17
2012,volkswagen,cc,sedan,automatic,13350.0,145
2012,volkswagen,cc,sedan,manual,13400.0,5
2012,volkswagen,eos,convertible,automatic,17450.0,36
2012,volkswagen,gli,sedan,automatic,14400.0,23
2012,volkswagen,gli,sedan,manual,13450.0,18
2012,volkswagen,golf,hatchback,automatic,9550.0,61
2012,volkswagen,golf,hatchback,manual,11575.0,10
2012,volkswagen,golf r,hatchback,manual,24550.0,10
2012,volkswagen,gti,hatchback,automatic,15550.0,43
2012,volkswagen,gti,hatchback,manual,15175.0,34
2012,volkswagen,jetta,sedan,automatic,9550.0,776
2012,volkswagen,jetta,sedan,manual,9438.0,126
2012,volkswagen,jetta sportwagen,wagon,automatic,13300.0,51
2012,volkswagen,jetta sportwagen,wagon,manual,11750.0,3
2012,volkswagen,passat,sedan,automatic,11750.0,786
2012,volkswagen,passat,sedan,manual,12000.0,33
2012,volkswagen,routan,minivan,automatic,15350.0,31
2012,volkswagen,tiguan,suv,automatic,14550.0,134
2012,volkswagen,tiguan,suv,manual,12950.0,5
2012,volkswagen,touareg,suv,automatic,27050.0,26
2012,volvo,c30,hatchback,automatic,17250.0,2
2012,volvo,c30,hatchback,manual,16700.0,1
2012,volvo,c70,convertible,automatic,22300.0,23
2012,volvo,s60,sedan,automatic,15375.0,204
2012,volvo,s80,sedan,automatic,16850.0,8
2012,volvo,xc60,suv,automatic,20650.0,40
2012,volvo,xc70,wagon,automatic,26300.0,7
2012,volvo,xc90,suv,automatic,21050.0,18
2013,acura,ilx,sedan,automatic,18650.0,67
2013,acura,ilx,sedan,manual,17950.0,6
2013,acura,mdx,suv,automatic,32400.0,36
2013,acura,rdx,suv,automatic,25700.0,47
2013,acura,tl,sedan,automatic,23950.0,38
2013,acura,tsx,sedan,automatic,20400.0,16
2013,acura,tsx sport wagon,tsx sport wagon,automatic,26100.0,1
2013,audi,a3,wagon,automatic,17850.0,3
2013,audi,a4,sedan,automatic,23200.0,201
2013,audi,a4,sedan,manual,24850.0,6
2013,audi,a5,convertible,automatic,31700.0,15
2013,audi,a5,coupe,automatic,28700.0,37
2013,audi,a5,coupe,manual,28700.0,3
2013,audi,a6,sedan,automatic,31400.0,51
2013,audi,a7,sedan,automatic,45800.0,22
2013,audi,a8,sedan,automatic,46600.0,11
2013,audi,allroad,wagon,automatic,31600.0,20
2013,audi,q5,suv,automatic,29750.0,84
2013,audi,q7,suv,automatic,41300.0,63
2013,audi,rs 5,coupe,automatic,57200.0,9
2013,audi,s4,sedan,automatic,36700.0,17
2013,audi,s4,sedan,manual,36000.0,3
2013,audi,s5,convertible,automatic,44600.0,4
2013,audi,s5,coupe,automatic,39000.0,12
2013,audi,s5,coupe,manual,39300.0,3
2013,audi,s6,sedan,automatic,49300.0,4
2013,audi,s7,sedan,automatic,61000.0,3
2013,audi,s8,sedan,automatic,70500.0,4
2013,audi,tt rs,coupe,manual,46200.0,3
2013,bentley,continental gt,coupe,automatic,128000.0,3
2013,bentley,continental gtc,convertible,automatic,149000.0,6
2013,bmw,1 series,convertible,automatic,25700.0,9
2013,bmw,1 series,convertible,manual,26600.0,1
2013,bmw,1 series,coupe,automatic,27900.0,8
2013,bmw,1 series,coupe,manual,22500.0,5
2013,bmw,3 series,convertible,automatic,32300.0,60
2013,bmw,3 series,convertible,manual,40250.0,6
2013,bmw,3 series,coupe,automatic,26300.0,45
2013,bmw,3 series,coupe,manual,31000.0,4
2013,bmw,3 series,sedan,automatic,24900.0,361
2013,bmw,3 series,sedan,manual,27100.0,8
2013,bmw,5 series,sedan,automatic,33000.0,314
2013,bmw,5 series,sedan,manual,40100.0,1
2013,bmw,5 series gran turismo,hatchback,automatic,32400.0,9
2013,bmw,6 series,convertible,automatic,52700.0,14
2013,bmw,6 series,coupe,automatic,51100.0,13
2013,bmw,6 series gran coupe,sedan,automatic,50200.0,53
2013,bmw,7 series,sedan,automatic,46800.0,86
2013,bmw,m3,convertible,automatic,42700.0,2
2013,bmw,m3,convertible,manual,41500.0,2
2013,bmw,m3,coupe,automatic,47350.0,14
2013,bmw,m3,coupe,manual,49550.0,4
2013,bmw,m5,sedan,automatic,63000.0,16
2013,bmw,m5,sedan,manual,62000.0,1
2013,bmw,m6,convertible,automatic,64000.0,4
2013,bmw,m6,coupe,automatic,70000.0,14
2013,bmw,x1,suv,automatic,22800.0,77
2013,bmw,x3,suv,automatic,28000.0,100
2013,bmw,x5,suv,automatic,36400.0,185
2013,bmw,x5 m,suv,automatic,58900.0,4
2013,bmw,x6,suv,automatic,42000.0,35
2013,bmw,x6 m,suv,automatic,58850.0,2
2013,bmw,z4,convertible,automatic,29100.0,13
2013,buick,enclave,suv,automatic,25600.0,53
2013,buick,encore,suv,automatic,16900.0,39
2013,buick,lacrosse,sedan,automatic,14625.0,144
2013,buick,regal,sedan,automatic,12850.0,109
2013,buick,verano,sedan,automatic,12200.0,124
2013,cadillac,ats,sedan,automatic,19225.0,118
2013,cadillac,ats,sedan,manual,20200.0,2
2013,cadillac,cts,sedan,automatic,20450.0,58
2013,cadillac,cts coupe,cts coupe,automatic,25800.0,17
2013,cadillac,cts-v,sedan,automatic,33250.0,2
2013,cadillac,cts-v coupe,cts-v coupe,automatic,43000.0,1
2013,cadillac,cts-v coupe,cts-v coupe,manual,43900.0,1
2013,cadillac,escalade,suv,automatic,43300.0,40
2013,cadillac,escalade esv,suv,automatic,42600.0,55
2013,cadillac,srx,suv,automatic,23650.0,158
2013,cadillac,srx,suv,manual,30500.0,2
2013,cadillac,xts,sedan,automatic,27000.0,68
2013,chevrolet,black diamond avalanche,crew cab,automatic,34900.0,35
2013,chevrolet,camaro,convertible,automatic,19550.0,154
2013,chevrolet,camaro,convertible,manual,31550.0,2
2013,chevrolet,camaro,coupe,automatic,19850.0,215
2013,chevrolet,camaro,coupe,manual,22600.0,63
2013,chevrolet,captiva sport,suv,automatic,12600.0,366
2013,chevrolet,corvette,convertible,automatic,27850.0,26
2013,chevrolet,corvette,convertible,manual,52100.0,13
2013,chevrolet,corvette,coupe,automatic,42100.0,15
2013,chevrolet,corvette,coupe,manual,43100.0,10
2013,chevrolet,cruze,sedan,automatic,10600.0,1676
2013,chevrolet,cruze,sedan,manual,11150.0,33
2013,chevrolet,equinox,suv,automatic,15800.0,1304
2013,chevrolet,express,van,automatic,19100.0,55
2013,chevrolet,express cargo,van,automatic,16200.0,65
2013,chevrolet,impala,sedan,automatic,9925.0,1899
2013,chevrolet,malibu,sedan,automatic,12450.0,1369
2013,chevrolet,malibu,sedan,manual,10850.0,1
2013,chevrolet,silverado 1500,crew cab,automatic,26600.0,330
2013,chevrolet,silverado 1500,extended cab,automatic,23200.0,233
2013,chevrolet,silverado 1500,regular cab,automatic,15875.0,72
2013,chevrolet,silverado 2500hd,crew cab,automatic,32600.0,82
2013,chevrolet,silverado 2500hd,extended cab,automatic,23200.0,13
2013,chevrolet,silverado 2500hd,regular cab,automatic,23500.0,3
2013,chevrolet,silverado 3500hd,crew cab,automatic,33900.0,27
2013,chevrolet,sonic,hatchback,automatic,8525.0,287
2013,chevrolet,sonic,hatchback,manual,9850.0,14
2013,chevrolet,sonic,sedan,automatic,8550.0,482
2013,chevrolet,sonic,sedan,manual,8862.0,12
2013,chevrolet,spark,hatchback,automatic,7962.0,160
2013,chevrolet,spark,hatchback,manual,8125.0,22
2013,chevrolet,suburban,suv,automatic,30700.0,272
2013,chevrolet,tahoe,suv,automatic,29900.0,220
2013,chevrolet,traverse,suv,automatic,16600.0,221
2013,chevrolet,volt,hatchback,automatic,14000.0,123
2013,chrysler,200,convertible,automatic,12350.0,37
2013,chrysler,200,sedan,automatic,10650.0,1497
2013,chrysler,300,sedan,automatic,20550.0,360
2013,chrysler,town and country,minivan,automatic,16950.0,841
2013,dodge,avenger,sedan,automatic,9975.0,1476
2013,dodge,avenger,sedan,manual,11450.0,1
2013,dodge,challenger,coupe,automatic,19300.0,257
2013,dodge,challenger,coupe,manual,24650.0,26
2013,dodge,charger,sedan,automatic,15750.0,595
2013,dodge,dart,sedan,automatic,11350.0,610
2013,dodge,dart,sedan,manual,11150.0,87
2013,dodge,durango,suv,automatic,24100.0,214
2013,dodge,grand caravan,minivan,automatic,11850.0,1619
2013,dodge,journey,suv,automatic,13950.0,569
2013,fiat,500,convertible,automatic,10250.0,7
2013,fiat,500,convertible,manual,12700.0,9
2013,fiat,500,hatchback,automatic,8800.0,157
2013,fiat,500,hatchback,manual,10650.0,72
2013,fiat,500e,hatchback,automatic,13275.0,2
2013,ford,c-max energi,wagon,automatic,11950.0,221
2013,ford,c-max hybrid,wagon,automatic,14600.0,238
2013,ford,e-series van,e-series van,automatic,18750.0,147
2013,ford,e-series wagon,van,automatic,19650.0,136
2013,ford,edge,suv,automatic,22000.0,2059
2013,ford,edge,suv,manual,21425.0,2
2013,ford,escape,suv,automatic,16200.0,3772
2013,ford,expedition,suv,automatic,31750.0,128
2013,ford,explorer,suv,automatic,25550.0,2326
2013,ford,f-150,regular cab,automatic,16650.0,96
2013,ford,f-150,supercab,automatic,24000.0,381
2013,ford,f-150,supercrew,automatic,27300.0,1414
2013,ford,f-250 super duty,crew cab,automatic,39350.0,138
2013,ford,f-250 super duty,supercab,automatic,23350.0,14
2013,ford,f-350 super duty,crew cab,automatic,40800.0,52
2013,ford,fiesta,hatchback,automatic,9375.0,241
2013,ford,fiesta,hatchback,manual,9912.0,14
2013,ford,fiesta,sedan,automatic,9600.0,365
2013,ford,fiesta,sedan,manual,9400.0,26
2013,ford,flex,wagon,automatic,22500.0,222
2013,ford,focus,hatchback,automatic,11150.0,900
2013,ford,focus,hatchback,manual,11450.0,40
2013,ford,focus,sedan,automatic,10650.0,2205
2013,ford,focus,sedan,manual,10675.0,50
2013,ford,focus st,hatchback,automatic,17950.0,3
2013,ford,focus st,hatchback,manual,17850.0,30
2013,ford,fusion,sedan,automatic,14550.0,3415
2013,ford,fusion,sedan,manual,13900.0,5
2013,ford,fusion energi,sedan,automatic,20800.0,37
2013,ford,fusion hybrid,sedan,automatic,16200.0,171
2013,ford,mustang,convertible,automatic,13050.0,342
2013,ford,mustang,convertible,manual,25400.0,4
2013,ford,mustang,coupe,automatic,16175.0,228
2013,ford,mustang,coupe,manual,22600.0,81
2013,ford,shelby gt500,convertible,manual,54200.0,2
2013,ford,shelby gt500,coupe,automatic,50050.0,2
2013,ford,shelby gt500,coupe,manual,52700.0,15
2013,ford,taurus,sedan,automatic,13250.0,972
2013,ford,transit connect,minivan,automatic,16450.0,54
2013,gmc,acadia,suv,automatic,26000.0,54
2013,gmc,savana,van,automatic,17200.0,6
2013,gmc,sierra 1500,crew cab,automatic,27300.0,195
2013,gmc,sierra 1500,extended cab,automatic,25600.0,63
2013,gmc,sierra 1500,regular cab,automatic,16500.0,10
2013,gmc,sierra 2500hd,crew cab,automatic,41850.0,52
2013,gmc,sierra 2500hd,extended cab,automatic,23575.0,2
2013,gmc,sierra 3500hd,crew cab,automatic,41400.0,8
2013,gmc,terrain,suv,automatic,18100.0,161
2013,gmc,yukon,suv,automatic,27300.0,55
2013,gmc,yukon xl,suv,automatic,26400.0,140
2013,honda,accord,coupe,automatic,18200.0,67
2013,honda,accord,coupe,manual,19650.0,17
2013,honda,accord,sedan,automatic,17250.0,447
2013,honda,accord,sedan,manual,16300.0,13
2013,honda,civic,coupe,automatic,13400.0,89
2013,honda,civic,coupe,manual,16900.0,37
2013,honda,civic,sedan,automatic,13450.0,625
2013,honda,civic,sedan,manual,17325.0,54
2013,honda,cr-v,suv,automatic,19200.0,325
2013,honda,cr-z,hatchback,automatic,12400.0,6
2013,honda,cr-z,hatchback,manual,11950.0,1
2013,honda,crosstour,hatchback,automatic,20700.0,25
2013,honda,fit,hatchback,automatic,13050.0,84
2013,honda,fit,hatchback,manual,12700.0,11
2013,honda,insight,hatchback,automatic,10850.0,62
2013,honda,odyssey,minivan,automatic,24600.0,188
2013,honda,pilot,suv,automatic,26700.0,305
2013,honda,ridgeline,crew cab,automatic,26200.0,19
2013,hyundai,accent,hatchback,automatic,9862.0,86
2013,hyundai,accent,hatchback,manual,9800.0,6
2013,hyundai,accent,sedan,automatic,9625.0,692
2013,hyundai,accent,sedan,manual,10400.0,9
2013,hyundai,azera,sedan,automatic,20000.0,43
2013,hyundai,elantra,sedan,automatic,11300.0,2813
2013,hyundai,elantra,sedan,manual,11600.0,39
2013,hyundai,elantra coupe,elantra coupe,automatic,12250.0,68
2013,hyundai,elantra coupe,elantra coupe,manual,11250.0,12
2013,hyundai,elantra gt,hatchback,automatic,13050.0,119
2013,hyundai,elantra gt,hatchback,manual,12750.0,16
2013,hyundai,equus,sedan,automatic,31500.0,7
2013,hyundai,genesis,sedan,automatic,16500.0,174
2013,hyundai,genesis coupe,genesis coupe,automatic,17350.0,81
2013,hyundai,genesis coupe,genesis coupe,manual,17650.0,36
2013,hyundai,santa fe,suv,automatic,18350.0,238
2013,hyundai,sonata,sedan,automatic,12400.0,1826
2013,hyundai,sonata hybrid,sedan,automatic,14000.0,291
2013,hyundai,tucson,suv,automatic,16150.0,132
2013,hyundai,veloster,hatchback,automatic,13950.0,134
2013,hyundai,veloster,hatchback,manual,13825.0,78
2013,infiniti,fx,suv,automatic,26550.0,108
2013,infiniti,g convertible,g convertible,automatic,31700.0,33
2013,infiniti,g coupe,g coupe,automatic,24250.0,512
2013,infiniti,g coupe,g coupe,manual,27250.0,46
2013,infiniti,g sedan,g sedan,automatic,21900.0,2789
2013,infiniti,g sedan,g sedan,manual,24600.0,20
2013,infiniti,jx,suv,automatic,29800.0,296
2013,infiniti,m,sedan,automatic,30700.0,99
2013,infiniti,qx,suv,automatic,39500.0,81
2013,jaguar,xf,sedan,automatic,30600.0,36
2013,jaguar,xj,sedan,automatic,45100.0,13
2013,jaguar,xk,convertible,automatic,53400.0,3
2013,jaguar,xk,coupe,automatic,57200.0,9
2013,jeep,compass,suv,automatic,12775.0,56
2013,jeep,compass,suv,manual,13100.0,3
2013,jeep,grand cherokee,suv,automatic,24100.0,147
2013,jeep,patriot,suv,automatic,11900.0,110
2013,jeep,patriot,suv,manual,11100.0,6
2013,jeep,wrangler,suv,automatic,26100.0,370
2013,jeep,wrangler,suv,manual,25900.0,120
2013,kia,forte,hatchback,automatic,10150.0,15
2013,kia,forte,koup,automatic,11375.0,22
2013,kia,forte,koup,manual,11925.0,4
2013,kia,forte,sedan,automatic,9575.0,296
2013,kia,forte,sedan,manual,8625.0,5
2013,kia,optima,sedan,automatic,13500.0,960
2013,kia,optima,sedan,manual,13250.0,1
2013,kia,rio,hatchback,automatic,9650.0,92
2013,kia,rio,hatchback,manual,10900.0,9
2013,kia,rio,sedan,automatic,9175.0,275
2013,kia,rio,sedan,manual,9225.0,13
2013,kia,sorento,suv,automatic,15400.0,267
2013,kia,soul,wagon,automatic,10900.0,557
2013,kia,soul,wagon,manual,10550.0,76
2013,kia,sportage,suv,automatic,14175.0,172
2013,land rover,lr2,suv,automatic,28100.0,8
2013,land rover,lr4,suv,automatic,46400.0,28
2013,land rover,range rover,suv,automatic,84000.0,15
2013,land rover,range rover,suv,manual,85000.0,1
2013,land rover,range rover evoque,suv,automatic,35300.0,56
2013,land rover,range rover sport,suv,automatic,49300.0,62
2013,lexus,ct 200h,hatchback,automatic,20700.0,116
2013,lexus,es 300h,sedan,automatic,29300.0,56
2013,lexus,es 350,sedan,automatic,28000.0,305
2013,lexus,gs 350,sedan,automatic,32300.0,516
2013,lexus,gs 450h,sedan,automatic,35000.0,3
2013,lexus,gx 460,suv,automatic,39900.0,19
2013,lexus,is 250,sedan,automatic,23400.0,193
2013,lexus,is 250 c,convertible,automatic,34200.0,11
2013,lexus,is 350,sedan,automatic,30450.0,4
2013,lexus,is 350 c,convertible,automatic,33000.0,1
2013,lexus,is f,sedan,automatic,39700.0,1
2013,lexus,ls 460,sedan,automatic,54800.0,33
2013,lexus,lx 570,suv,automatic,61000.0,25
2013,lexus,rx 350,suv,automatic,32400.0,536
2013,lexus,rx 450h,suv,automatic,37500.0,45
2013,lincoln,mks,sedan,automatic,23500.0,243
2013,lincoln,mkt,wagon,automatic,28300.0,19
2013,lincoln,mkx,suv,automatic,28100.0,367
2013,lincoln,mkz,sedan,automatic,22800.0,334
2013,lincoln,navigator,suv,automatic,32600.0,90
2013,maserati,granturismo,coupe,automatic,82000.0,4
2013,maserati,granturismo convertible,granturismo convertible,automatic,92000.0,1
2013,mazda,3,hatchback,automatic,15800.0,1
2013,mazda,6,sedan,automatic,12900.0,16
2013,mazda,cx-5,suv,automatic,17300.0,77
2013,mazda,cx-5,suv,manual,14175.0,2
2013,mazda,cx-9,suv,automatic,19700.0,123
2013,mazda,mazda2,hatchback,automatic,8588.0,186
2013,mazda,mazda2,hatchback,manual,9275.0,3
2013,mazda,mazda3,hatchback,automatic,12800.0,93
2013,mazda,mazda3,hatchback,manual,13350.0,10
2013,mazda,mazda3,sedan,automatic,10100.0,468
2013,mazda,mazda3,sedan,manual,11100.0,17
2013,mazda,mazda5,minivan,automatic,11400.0,246
2013,mazda,mazda6,sedan,automatic,11200.0,37
2013,mazda,mazdaspeed3,hatchback,manual,18150.0,16
2013,mazda,mx-5 miata,convertible,automatic,18925.0,12
2013,mazda,mx-5 miata,convertible,manual,19000.0,6
2013,mercedes-benz,c-class,coupe,automatic,24450.0,234
2013,mercedes-benz,c-class,sedan,automatic,23000.0,751
2013,mercedes-benz,cl-class,coupe,automatic,75000.0,5
2013,mercedes-benz,cls-class,sedan,automatic,46800.0,25
2013,mercedes-benz,e-class,convertible,automatic,32250.0,30
2013,mercedes-benz,e-class,coupe,automatic,33300.0,15
2013,mercedes-benz,e-class,sedan,automatic,30600.0,613
2013,mercedes-benz,e-class,wagon,automatic,33700.0,1
2013,mercedes-benz,g-class,suv,automatic,107000.0,16
2013,mercedes-benz,gl-class,suv,automatic,41900.0,137
2013,mercedes-benz,glk-class,suv,automatic,27350.0,270
2013,mercedes-benz,m-class,suv,automatic,36600.0,87
2013,mercedes-benz,s-class,sedan,automatic,51450.0,242
2013,mercedes-benz,sl-class,convertible,automatic,74000.0,47
2013,mercedes-benz,slk-class,convertible,automatic,30900.0,30
2013,mercedes-benz,sls amg gt,coupe,automatic,160000.0,1
2013,mercedes-benz,sprinter,van,automatic,26600.0,18
2013,mini,cooper,convertible,automatic,14350.0,10
2013,mini,cooper,convertible,manual,15950.0,1
2013,mini,cooper,hatchback,automatic,13800.0,104
2013,mini,cooper,hatchback,manual,15800.0,22
2013,mini,cooper clubman,hatchback,automatic,13900.0,38
2013,mini,cooper clubman,hatchback,manual,15150.0,3
2013,mini,cooper countryman,wagon,automatic,17350.0,54
2013,mini,cooper countryman,wagon,manual,20950.0,8
2013,mini,cooper coupe,hatchback,automatic,17025.0,4
2013,mini,cooper coupe,hatchback,manual,22500.0,1
2013,mini,cooper paceman,hatchback,automatic,20100.0,23
2013,mini,cooper paceman,hatchback,manual,19650.0,4
2013,mini,cooper roadster,convertible,automatic,17150.0,5
2013,mini,cooper roadster,convertible,manual,17200.0,3
2013,mitsubishi,lancer,sedan,automatic,9700.0,220
2013,mitsubishi,lancer,sedan,manual,9238.0,24
2013,mitsubishi,lancer evolution,sedan,automatic,29850.0,4
2013,mitsubishi,lancer evolution,sedan,manual,26700.0,21
2013,mitsubishi,lancer sportback,hatchback,automatic,11725.0,4
2013,mitsubishi,outlander,suv,automatic,14750.0,104
2013,mitsubishi,outlander sport,suv,automatic,14250.0,176
2013,mitsubishi,outlander sport,suv,manual,12550.0,8
2013,nissan,370z,convertible,automatic,27150.0,2
2013,nissan,370z,coupe,automatic,24000.0,14
2013,nissan,370z,coupe,manual,24000.0,25
2013,nissan,altima,coupe,automatic,12700.0,200
2013,nissan,altima,sedan,automatic,13150.0,4045
2013,nissan,armada,suv,automatic,23450.0,124
2013,nissan,cube,wagon,automatic,11475.0,36
2013,nissan,cube,wagon,manual,12500.0,1
2013,nissan,frontier,crew cab,automatic,20100.0,134
2013,nissan,frontier,crew cab,manual,18400.0,1
2013,nissan,frontier,king cab,automatic,15450.0,19
2013,nissan,frontier,king cab,manual,14350.0,4
2013,nissan,gt-r,coupe,automatic,74000.0,7
2013,nissan,juke,hatchback,automatic,16400.0,187
2013,nissan,juke,hatchback,manual,16400.0,16
2013,nissan,leaf,hatchback,automatic,9700.0,788
2013,nissan,maxima,sedan,automatic,14150.0,788
2013,nissan,murano,suv,automatic,20100.0,345
2013,nissan,nv,van,automatic,16200.0,8
2013,nissan,nv passenger,van,automatic,20800.0,3
2013,nissan,nv200,minivan,automatic,14450.0,2
2013,nissan,pathfinder,suv,automatic,20200.0,409
2013,nissan,quest,minivan,automatic,16175.0,126
2013,nissan,rogue,suv,automatic,14300.0,904
2013,nissan,sentra,sedan,automatic,11650.0,968
2013,nissan,sentra,sedan,manual,11825.0,30
2013,nissan,titan,crew cab,automatic,22700.0,41
2013,nissan,titan,king cab,automatic,19950.0,3
2013,nissan,versa,sedan,automatic,9225.0,396
2013,nissan,versa,sedan,manual,9150.0,41
2013,nissan,xterra,suv,automatic,17775.0,132
2013,porsche,911,convertible,automatic,79000.0,22
2013,porsche,911,convertible,manual,87000.0,5
2013,porsche,911,coupe,automatic,76000.0,47
2013,porsche,911,coupe,manual,69000.0,9
2013,porsche,boxster,convertible,automatic,43800.0,32
2013,porsche,boxster,convertible,manual,45000.0,18
2013,porsche,cayenne,suv,automatic,58950.0,34
2013,porsche,panamera,sedan,automatic,62000.0,33
2013,ram,1500,crew cab,automatic,26300.0,427
2013,ram,1500,quad cab,automatic,21800.0,273
2013,ram,1500,regular cab,automatic,17125.0,70
2013,ram,2500,crew cab,automatic,30600.0,102
2013,ram,2500,crew cab,manual,33600.0,3
2013,ram,2500,mega cab,automatic,42150.0,4
2013,ram,3500,crew cab,automatic,36600.0,19
2013,ram,3500,crew cab,manual,34500.0,1
2013,ram,3500,mega cab,automatic,45500.0,5
2013,ram,c/v tradesman,minivan,automatic,8350.0,26
2013,rolls-royce,ghost,sedan,automatic,178000.0,1
2013,scion,fr-s,coupe,automatic,17950.0,47
2013,scion,fr-s,coupe,manual,17500.0,79
2013,scion,iq,hatchback,automatic,9650.0,19
2013,scion,tc,hatchback,automatic,13800.0,37
2013,scion,tc,hatchback,manual,13400.0,25
2013,scion,xb,wagon,automatic,13200.0,30
2013,scion,xb,wagon,manual,12550.0,7
2013,scion,xd,hatchback,automatic,12350.0,13
2013,scion,xd,hatchback,manual,12200.0,1
2013,smart,fortwo,convertible,automatic,9225.0,9
2013,smart,fortwo,hatchback,automatic,7775.0,90
2013,subaru,brz,coupe,automatic,17800.0,8
2013,subaru,brz,coupe,manual,18950.0,20
2013,subaru,forester,suv,automatic,18600.0,40
2013,subaru,forester,suv,manual,19475.0,4
2013,subaru,impreza,hatchback,automatic,17250.0,24
2013,subaru,impreza,hatchback,manual,16100.0,3
2013,subaru,impreza,sedan,automatic,14400.0,20
2013,subaru,impreza,sedan,manual,13850.0,3
2013,subaru,impreza wrx,hatchback,manual,23800.0,20
2013,subaru,impreza wrx,sedan,automatic,31300.0,3
2013,subaru,impreza wrx,sedan,manual,24800.0,50
2013,subaru,legacy,sedan,automatic,15150.0,131
2013,subaru,legacy,sedan,manual,13350.0,1
2013,subaru,outback,wagon,automatic,19700.0,141
2013,subaru,outback,wagon,manual,17450.0,3
2013,subaru,tribeca,suv,automatic,24700.0,4
2013,subaru,xv crosstrek,suv,automatic,20250.0,44
2013,subaru,xv crosstrek,suv,manual,19250.0,1
2013,suzuki,grand vitara,suv,automatic,11800.0,14
2013,suzuki,sx4,hatchback,automatic,9125.0,2
2013,suzuki,sx4,sedan,automatic,7662.0,32
2013,suzuki,sx4,sedan,manual,6950.0,3
2013,tesla,model s,sedan,automatic,65500.0,18
2013,toyota,4runner,suv,automatic,27950.0,90
2013,toyota,avalon,sedan,automatic,18850.0,157
2013,toyota,avalon hybrid,sedan,automatic,25150.0,10
2013,toyota,camry,sedan,automatic,13400.0,1385
2013,toyota,camry hybrid,sedan,automatic,16150.0,159
2013,toyota,corolla,sedan,automatic,11500.0,1746
2013,toyota,corolla,sedan,manual,12400.0,26
2013,toyota,fj cruiser,suv,automatic,27300.0,41
2013,toyota,highlander,suv,automatic,23500.0,219
2013,toyota,highlander hybrid,suv,automatic,24650.0,10
2013,toyota,land cruiser,suv,automatic,54900.0,9
2013,toyota,matrix,hatchback,automatic,12175.0,16
2013,toyota,prius,hatchback,automatic,14550.0,293
2013,toyota,prius c,hatchback,automatic,14525.0,42
2013,toyota,prius plug-in,hatchback,automatic,17500.0,11
2013,toyota,prius v,wagon,automatic,18575.0,18
2013,toyota,rav4,suv,automatic,17400.0,522
